,identifier,experiment,type,_time,count
3417,23,419.0,17.0,2023-10-05 11:29:10+00:00,60
3418,23,419.0,17.0,2023-10-05 11:29:20+00:00,52
3419,27,421.0,2.0,2023-10-05 12:12:40+00:00,3495
3420,27,421.0,2.0,2023-10-05 12:12:50+00:00,12430
3421,27,421.0,2.0,2023-10-05 12:13:00+00:00,9733
3422,27,421.0,2.0,2023-10-05 12:13:10+00:00,10147
3423,27,421.0,2.0,2023-10-05 12:13:20+00:00,11937
3424,27,421.0,2.0,2023-10-05 12:13:30+00:00,10163
3425,27,421.0,2.0,2023-10-05 12:13:40+00:00,10059
3426,27,421.0,2.0,2023-10-05 12:13:50+00:00,12094
3427,27,421.0,2.0,2023-10-05 12:14:00+00:00,10272
3428,27,421.0,2.0,2023-10-05 12:14:10+00:00,9077
3429,27,421.0,2.0,2023-10-05 12:14:20+00:00,9885
3430,27,421.0,2.0,2023-10-05 12:14:30+00:00,10421
3431,27,421.0,2.0,2023-10-05 12:14:40+00:00,9467
3432,27,421.0,2.0,2023-10-05 12:14:50+00:00,8561
3433,27,421.0,2.0,2023-10-05 12:15:00+00:00,10753
3434,27,421.0,2.0,2023-10-05 12:15:10+00:00,8865
3435,27,421.0,2.0,2023-10-05 12:15:20+00:00,8883
3436,27,421.0,2.0,2023-10-05 12:15:30+00:00,10449
3437,27,421.0,2.0,2023-10-05 12:15:40+00:00,10267
3438,27,421.0,2.0,2023-10-05 12:15:50+00:00,6214
3439,27,421.0,2.0,2023-10-05 12:16:00+00:00,7358
3440,27,421.0,2.0,2023-10-05 12:16:10+00:00,8686
3441,27,421.0,2.0,2023-10-05 12:16:20+00:00,9239
3442,27,421.0,2.0,2023-10-05 12:16:30+00:00,7425
3443,27,421.0,2.0,2023-10-05 12:16:40+00:00,6814
3444,27,421.0,2.0,2023-10-05 12:16:50+00:00,8483
3445,27,421.0,2.0,2023-10-05 12:17:00+00:00,6527
3446,27,421.0,2.0,2023-10-05 12:17:10+00:00,7785
3447,27,421.0,2.0,2023-10-05 12:17:20+00:00,7095
3448,27,421.0,2.0,2023-10-05 12:17:30+00:00,7006
3449,27,421.0,2.0,2023-10-05 12:17:40+00:00,8618
3450,27,421.0,2.0,2023-10-05 12:17:50+00:00,8093
3451,27,421.0,2.0,2023-10-05 12:18:00+00:00,8328
3452,27,421.0,2.0,2023-10-05 12:18:10+00:00,6774
3453,27,421.0,2.0,2023-10-05 12:18:20+00:00,8411
3454,27,421.0,2.0,2023-10-05 12:18:30+00:00,6555
3455,27,421.0,2.0,2023-10-05 12:18:40+00:00,6253
3456,27,421.0,2.0,2023-10-05 12:18:50+00:00,8335
3457,27,421.0,2.0,2023-10-05 12:19:00+00:00,6220
3458,27,421.0,2.0,2023-10-05 12:19:10+00:00,6372
3459,27,421.0,2.0,2023-10-05 12:19:20+00:00,7494
3460,27,421.0,2.0,2023-10-05 12:19:30+00:00,5212
3461,27,421.0,2.0,2023-10-05 12:19:40+00:00,5363
3462,27,421.0,2.0,2023-10-05 12:19:50+00:00,6184
3463,27,421.0,2.0,2023-10-05 12:20:00+00:00,5704
3464,27,421.0,2.0,2023-10-05 12:20:10+00:00,5931
3465,27,421.0,2.0,2023-10-05 12:20:20+00:00,5286
3466,27,421.0,2.0,2023-10-05 12:20:30+00:00,5643
3467,27,421.0,2.0,2023-10-05 12:20:40+00:00,4461
3468,27,421.0,2.0,2023-10-05 12:20:50+00:00,4476
3469,27,421.0,2.0,2023-10-05 12:21:00+00:00,5588
3470,27,421.0,2.0,2023-10-05 12:21:10+00:00,4615
3471,27,421.0,2.0,2023-10-05 12:21:20+00:00,4421
3472,27,421.0,2.0,2023-10-05 12:21:30+00:00,5436
3473,27,421.0,2.0,2023-10-05 12:21:40+00:00,4548
3474,27,421.0,2.0,2023-10-05 12:21:50+00:00,4546
3475,27,421.0,2.0,2023-10-05 12:22:00+00:00,5575
3476,27,421.0,2.0,2023-10-05 12:22:10+00:00,4689
3477,27,421.0,2.0,2023-10-05 12:22:20+00:00,4863
3478,27,421.0,2.0,2023-10-05 12:22:30+00:00,4662
3479,27,421.0,2.0,2023-10-05 12:22:40+00:00,5419
3480,27,421.0,2.0,2023-10-05 12:22:50+00:00,4614
3481,27,421.0,2.0,2023-10-05 12:23:00+00:00,4607
3482,27,421.0,2.0,2023-10-05 12:23:10+00:00,5473
3483,27,421.0,2.0,2023-10-05 12:23:20+00:00,4624
3484,27,421.0,2.0,2023-10-05 12:23:30+00:00,1448
3485,27,421.0,2.0,2023-10-05 12:27:10+00:00,7816
3486,27,421.0,2.0,2023-10-05 12:27:20+00:00,26740
3487,27,421.0,2.0,2023-10-05 12:27:30+00:00,20050
3488,27,421.0,2.0,2023-10-05 12:27:40+00:00,19464
3489,27,421.0,2.0,2023-10-05 12:27:50+00:00,24437
3490,27,421.0,2.0,2023-10-05 12:28:00+00:00,18346
3491,27,421.0,2.0,2023-10-05 12:28:10+00:00,17071
3492,27,421.0,2.0,2023-10-05 12:28:20+00:00,22118
3493,27,421.0,2.0,2023-10-05 12:28:30+00:00,16647
3494,27,421.0,2.0,2023-10-05 12:28:40+00:00,17146
3495,27,421.0,2.0,2023-10-05 12:28:50+00:00,21507
3496,27,421.0,2.0,2023-10-05 12:29:00+00:00,17121
3497,27,421.0,2.0,2023-10-05 12:29:10+00:00,17166
3498,27,421.0,2.0,2023-10-05 12:29:20+00:00,21315
3499,27,421.0,2.0,2023-10-05 12:29:30+00:00,17524
3500,27,421.0,2.0,2023-10-05 12:29:40+00:00,18103
3501,27,421.0,2.0,2023-10-05 12:29:50+00:00,19825
3502,27,421.0,2.0,2023-10-05 12:30:00+00:00,18846
3503,27,421.0,2.0,2023-10-05 12:30:10+00:00,19840
3504,27,421.0,2.0,2023-10-05 12:30:20+00:00,19358
3505,27,421.0,2.0,2023-10-05 12:30:30+00:00,19817
3506,27,421.0,2.0,2023-10-05 12:30:40+00:00,20694
3507,27,421.0,2.0,2023-10-05 12:30:50+00:00,16259
3508,27,421.0,2.0,2023-10-05 12:31:00+00:00,15853
3509,27,421.0,2.0,2023-10-05 12:31:10+00:00,19018
3510,27,421.0,2.0,2023-10-05 12:31:20+00:00,15551
3511,27,421.0,2.0,2023-10-05 12:31:30+00:00,17092
3512,27,421.0,2.0,2023-10-05 12:31:40+00:00,19183
3513,27,421.0,2.0,2023-10-05 12:31:50+00:00,17379
3514,27,421.0,2.0,2023-10-05 12:32:00+00:00,16159
3515,27,421.0,2.0,2023-10-05 12:32:10+00:00,15678
3516,27,421.0,2.0,2023-10-05 12:32:20+00:00,20509
3517,27,421.0,2.0,2023-10-05 12:32:30+00:00,15600
3518,27,421.0,2.0,2023-10-05 12:32:40+00:00,15110
3519,27,421.0,2.0,2023-10-05 12:32:50+00:00,20166
3520,27,421.0,2.0,2023-10-05 12:33:00+00:00,15107
3521,27,421.0,2.0,2023-10-05 12:33:10+00:00,15052
3522,27,421.0,2.0,2023-10-05 12:33:20+00:00,20143
3523,27,421.0,2.0,2023-10-05 12:33:30+00:00,14082
3524,27,421.0,2.0,2023-10-05 12:33:40+00:00,14005
3525,27,421.0,2.0,2023-10-05 12:33:50+00:00,18696
3526,27,421.0,2.0,2023-10-05 12:34:00+00:00,14037
3527,27,421.0,2.0,2023-10-05 12:34:10+00:00,14047
3528,27,421.0,2.0,2023-10-05 12:34:20+00:00,18690
3529,27,421.0,2.0,2023-10-05 12:34:30+00:00,14038
3530,27,421.0,2.0,2023-10-05 12:34:40+00:00,13999
3531,27,421.0,2.0,2023-10-05 12:34:50+00:00,15587
3532,27,421.0,2.0,2023-10-05 12:35:00+00:00,15479
3533,27,421.0,2.0,2023-10-05 12:35:10+00:00,13536
3534,27,421.0,2.0,2023-10-05 12:35:20+00:00,14385
3535,27,421.0,2.0,2023-10-05 12:35:30+00:00,15090
3536,27,421.0,2.0,2023-10-05 12:35:40+00:00,14391
3537,27,421.0,2.0,2023-10-05 12:35:50+00:00,13958
3538,27,421.0,2.0,2023-10-05 12:36:00+00:00,15909
3539,27,421.0,2.0,2023-10-05 12:36:10+00:00,13560
3540,27,421.0,2.0,2023-10-05 12:36:20+00:00,14312
3541,27,421.0,2.0,2023-10-05 12:36:30+00:00,15514
3542,27,421.0,2.0,2023-10-05 12:36:40+00:00,13094
3543,27,421.0,2.0,2023-10-05 12:36:50+00:00,13524
3544,27,421.0,2.0,2023-10-05 12:37:00+00:00,15936
3545,27,421.0,2.0,2023-10-05 12:37:10+00:00,12697
3546,27,421.0,2.0,2023-10-05 12:37:20+00:00,12705
3547,27,421.0,2.0,2023-10-05 12:37:30+00:00,16340
3548,27,421.0,2.0,2023-10-05 12:37:40+00:00,12997
3549,27,421.0,2.0,2023-10-05 12:37:50+00:00,13027
3550,27,421.0,2.0,2023-10-05 12:38:00+00:00,15806
3551,27,421.0,2.0,2023-10-05 12:38:10+00:00,15158
3552,27,421.0,2.0,2023-10-05 12:38:20+00:00,16408
3553,27,421.0,2.0,2023-10-05 12:38:30+00:00,14064
3554,27,421.0,2.0,2023-10-05 12:38:40+00:00,16332
3555,27,421.0,2.0,2023-10-05 12:38:50+00:00,13291
3556,27,421.0,2.0,2023-10-05 12:39:00+00:00,14658
3557,27,421.0,2.0,2023-10-05 12:39:10+00:00,18461
3558,27,421.0,2.0,2023-10-05 12:39:20+00:00,14615
3559,27,421.0,2.0,2023-10-05 12:39:30+00:00,14350
3560,27,421.0,2.0,2023-10-05 12:39:40+00:00,14825
3561,27,421.0,2.0,2023-10-05 12:39:50+00:00,14979
3562,27,421.0,2.0,2023-10-05 12:40:00+00:00,13646
3563,27,421.0,2.0,2023-10-05 12:40:10+00:00,13079
3564,27,421.0,2.0,2023-10-05 12:40:20+00:00,16203
3565,27,421.0,2.0,2023-10-05 12:40:30+00:00,11942
3566,27,421.0,2.0,2023-10-05 12:40:40+00:00,11330
3567,27,421.0,2.0,2023-10-05 12:40:50+00:00,14453
3568,27,421.0,2.0,2023-10-05 12:41:00+00:00,11272
3569,27,421.0,2.0,2023-10-05 12:41:10+00:00,11342
3570,27,421.0,2.0,2023-10-05 12:41:20+00:00,14246
3571,27,421.0,2.0,2023-10-05 12:41:30+00:00,11398
3572,27,421.0,2.0,2023-10-05 12:41:40+00:00,11577
3573,27,421.0,2.0,2023-10-05 12:41:50+00:00,15025
3574,27,421.0,2.0,2023-10-05 12:42:00+00:00,11410
3575,27,421.0,2.0,2023-10-05 12:42:10+00:00,11374
3576,27,421.0,2.0,2023-10-05 12:42:20+00:00,15035
3577,27,421.0,2.0,2023-10-05 12:42:30+00:00,11353
3578,27,421.0,2.0,2023-10-05 12:42:40+00:00,6903
3579,27,421.0,3.0,2023-10-05 12:12:40+00:00,418
3580,27,421.0,3.0,2023-10-05 12:12:50+00:00,1468
3581,27,421.0,3.0,2023-10-05 12:13:00+00:00,1152
3582,27,421.0,3.0,2023-10-05 12:13:10+00:00,1205
3583,27,421.0,3.0,2023-10-05 12:13:20+00:00,1416
3584,27,421.0,3.0,2023-10-05 12:13:30+00:00,1205
3585,27,421.0,3.0,2023-10-05 12:13:40+00:00,1184
3586,27,421.0,3.0,2023-10-05 12:13:50+00:00,1431
3587,27,421.0,3.0,2023-10-05 12:14:00+00:00,1211
3588,27,421.0,3.0,2023-10-05 12:14:10+00:00,1070
3589,27,421.0,3.0,2023-10-05 12:14:20+00:00,1174
3590,27,421.0,3.0,2023-10-05 12:14:30+00:00,1225
3591,27,421.0,3.0,2023-10-05 12:14:40+00:00,1111
3592,27,421.0,3.0,2023-10-05 12:14:50+00:00,999
3593,27,421.0,3.0,2023-10-05 12:15:00+00:00,1267
3594,27,421.0,3.0,2023-10-05 12:15:10+00:00,1044
3595,27,421.0,3.0,2023-10-05 12:15:20+00:00,1047
3596,27,421.0,3.0,2023-10-05 12:15:30+00:00,1223
3597,27,421.0,3.0,2023-10-05 12:15:40+00:00,1204
3598,27,421.0,3.0,2023-10-05 12:15:50+00:00,743
3599,27,421.0,3.0,2023-10-05 12:16:00+00:00,893
3600,27,421.0,3.0,2023-10-05 12:16:10+00:00,1029
3601,27,421.0,3.0,2023-10-05 12:16:20+00:00,1099
3602,27,421.0,3.0,2023-10-05 12:16:30+00:00,877
3603,27,421.0,3.0,2023-10-05 12:16:40+00:00,794
3604,27,421.0,3.0,2023-10-05 12:16:50+00:00,991
3605,27,421.0,3.0,2023-10-05 12:17:00+00:00,772
3606,27,421.0,3.0,2023-10-05 12:17:10+00:00,912
3607,27,421.0,3.0,2023-10-05 12:17:20+00:00,827
3608,27,421.0,3.0,2023-10-05 12:17:30+00:00,820
3609,27,421.0,3.0,2023-10-05 12:17:40+00:00,1017
3610,27,421.0,3.0,2023-10-05 12:17:50+00:00,926
3611,27,421.0,3.0,2023-10-05 12:18:00+00:00,964
3612,27,421.0,3.0,2023-10-05 12:18:10+00:00,783
3613,27,421.0,3.0,2023-10-05 12:18:20+00:00,982
3614,27,421.0,3.0,2023-10-05 12:18:30+00:00,766
3615,27,421.0,3.0,2023-10-05 12:18:40+00:00,730
3616,27,421.0,3.0,2023-10-05 12:18:50+00:00,974
3617,27,421.0,3.0,2023-10-05 12:19:00+00:00,732
3618,27,421.0,3.0,2023-10-05 12:19:10+00:00,746
3619,27,421.0,3.0,2023-10-05 12:19:20+00:00,888
3620,27,421.0,3.0,2023-10-05 12:19:30+00:00,625
3621,27,421.0,3.0,2023-10-05 12:19:40+00:00,648
3622,27,421.0,3.0,2023-10-05 12:19:50+00:00,748
3623,27,421.0,3.0,2023-10-05 12:20:00+00:00,679
3624,27,421.0,3.0,2023-10-05 12:20:10+00:00,704
3625,27,421.0,3.0,2023-10-05 12:20:20+00:00,639
3626,27,421.0,3.0,2023-10-05 12:20:30+00:00,665
3627,27,421.0,3.0,2023-10-05 12:20:40+00:00,537
3628,27,421.0,3.0,2023-10-05 12:20:50+00:00,535
3629,27,421.0,3.0,2023-10-05 12:21:00+00:00,658
3630,27,421.0,3.0,2023-10-05 12:21:10+00:00,559
3631,27,421.0,3.0,2023-10-05 12:21:20+00:00,535
3632,27,421.0,3.0,2023-10-05 12:21:30+00:00,639
3633,27,421.0,3.0,2023-10-05 12:21:40+00:00,540
3634,27,421.0,3.0,2023-10-05 12:21:50+00:00,542
3635,27,421.0,3.0,2023-10-05 12:22:00+00:00,666
3636,27,421.0,3.0,2023-10-05 12:22:10+00:00,565
3637,27,421.0,3.0,2023-10-05 12:22:20+00:00,575
3638,27,421.0,3.0,2023-10-05 12:22:30+00:00,559
3639,27,421.0,3.0,2023-10-05 12:22:40+00:00,648
3640,27,421.0,3.0,2023-10-05 12:22:50+00:00,548
3641,27,421.0,3.0,2023-10-05 12:23:00+00:00,549
3642,27,421.0,3.0,2023-10-05 12:23:10+00:00,644
3643,27,421.0,3.0,2023-10-05 12:23:20+00:00,548
3644,27,421.0,3.0,2023-10-05 12:23:30+00:00,171
3645,27,421.0,3.0,2023-10-05 12:27:10+00:00,695
3646,27,421.0,3.0,2023-10-05 12:27:20+00:00,2858
3647,27,421.0,3.0,2023-10-05 12:27:30+00:00,2131
3648,27,421.0,3.0,2023-10-05 12:27:40+00:00,2076
3649,27,421.0,3.0,2023-10-05 12:27:50+00:00,2625
3650,27,421.0,3.0,2023-10-05 12:28:00+00:00,1957
3651,27,421.0,3.0,2023-10-05 12:28:10+00:00,1841
3652,27,421.0,3.0,2023-10-05 12:28:20+00:00,2385
3653,27,421.0,3.0,2023-10-05 12:28:30+00:00,1804
3654,27,421.0,3.0,2023-10-05 12:28:40+00:00,1856
3655,27,421.0,3.0,2023-10-05 12:28:50+00:00,2327
3656,27,421.0,3.0,2023-10-05 12:29:00+00:00,1856
3657,27,421.0,3.0,2023-10-05 12:29:10+00:00,1853
3658,27,421.0,3.0,2023-10-05 12:29:20+00:00,2301
3659,27,421.0,3.0,2023-10-05 12:29:30+00:00,1889
3660,27,421.0,3.0,2023-10-05 12:29:40+00:00,1954
3661,27,421.0,3.0,2023-10-05 12:29:50+00:00,2145
3662,27,421.0,3.0,2023-10-05 12:30:00+00:00,2035
3663,27,421.0,3.0,2023-10-05 12:30:10+00:00,2143
3664,27,421.0,3.0,2023-10-05 12:30:20+00:00,2097
3665,27,421.0,3.0,2023-10-05 12:30:30+00:00,2146
3666,27,421.0,3.0,2023-10-05 12:30:40+00:00,2225
3667,27,421.0,3.0,2023-10-05 12:30:50+00:00,1744
3668,27,421.0,3.0,2023-10-05 12:31:00+00:00,1697
3669,27,421.0,3.0,2023-10-05 12:31:10+00:00,2040
3670,27,421.0,3.0,2023-10-05 12:31:20+00:00,1674
3671,27,421.0,3.0,2023-10-05 12:31:30+00:00,1838
3672,27,421.0,3.0,2023-10-05 12:31:40+00:00,2066
3673,27,421.0,3.0,2023-10-05 12:31:50+00:00,1865
3674,27,421.0,3.0,2023-10-05 12:32:00+00:00,1738
3675,27,421.0,3.0,2023-10-05 12:32:10+00:00,1680
3676,27,421.0,3.0,2023-10-05 12:32:20+00:00,2199
3677,27,421.0,3.0,2023-10-05 12:32:30+00:00,1677
3678,27,421.0,3.0,2023-10-05 12:32:40+00:00,1626
3679,27,421.0,3.0,2023-10-05 12:32:50+00:00,2162
3680,27,421.0,3.0,2023-10-05 12:33:00+00:00,1627
3681,27,421.0,3.0,2023-10-05 12:33:10+00:00,1621
3682,27,421.0,3.0,2023-10-05 12:33:20+00:00,2166
3683,27,421.0,3.0,2023-10-05 12:33:30+00:00,1517
3684,27,421.0,3.0,2023-10-05 12:33:40+00:00,1521
3685,27,421.0,3.0,2023-10-05 12:33:50+00:00,2034
3686,27,421.0,3.0,2023-10-05 12:34:00+00:00,1520
3687,27,421.0,3.0,2023-10-05 12:34:10+00:00,1515
3688,27,421.0,3.0,2023-10-05 12:34:20+00:00,2028
3689,27,421.0,3.0,2023-10-05 12:34:30+00:00,1520
3690,27,421.0,3.0,2023-10-05 12:34:40+00:00,1519
3691,27,421.0,3.0,2023-10-05 12:34:50+00:00,1722
3692,27,421.0,3.0,2023-10-05 12:35:00+00:00,1695
3693,27,421.0,3.0,2023-10-05 12:35:10+00:00,1490
3694,27,421.0,3.0,2023-10-05 12:35:20+00:00,1585
3695,27,421.0,3.0,2023-10-05 12:35:30+00:00,1651
3696,27,421.0,3.0,2023-10-05 12:35:40+00:00,1589
3697,27,421.0,3.0,2023-10-05 12:35:50+00:00,1528
3698,27,421.0,3.0,2023-10-05 12:36:00+00:00,1750
3699,27,421.0,3.0,2023-10-05 12:36:10+00:00,1491
3700,27,421.0,3.0,2023-10-05 12:36:20+00:00,1572
3701,27,421.0,3.0,2023-10-05 12:36:30+00:00,1695
3702,27,421.0,3.0,2023-10-05 12:36:40+00:00,1439
3703,27,421.0,3.0,2023-10-05 12:36:50+00:00,1487
3704,27,421.0,3.0,2023-10-05 12:37:00+00:00,1744
3705,27,421.0,3.0,2023-10-05 12:37:10+00:00,1384
3706,27,421.0,3.0,2023-10-05 12:37:20+00:00,1391
3707,27,421.0,3.0,2023-10-05 12:37:30+00:00,1796
3708,27,421.0,3.0,2023-10-05 12:37:40+00:00,1430
3709,27,421.0,3.0,2023-10-05 12:37:50+00:00,1434
3710,27,421.0,3.0,2023-10-05 12:38:00+00:00,1738
3711,27,421.0,3.0,2023-10-05 12:38:10+00:00,1681
3712,27,421.0,3.0,2023-10-05 12:38:20+00:00,1792
3713,27,421.0,3.0,2023-10-05 12:38:30+00:00,1548
3714,27,421.0,3.0,2023-10-05 12:38:40+00:00,1803
3715,27,421.0,3.0,2023-10-05 12:38:50+00:00,1483
3716,27,421.0,3.0,2023-10-05 12:39:00+00:00,1610
3717,27,421.0,3.0,2023-10-05 12:39:10+00:00,2021
3718,27,421.0,3.0,2023-10-05 12:39:20+00:00,1598
3719,27,421.0,3.0,2023-10-05 12:39:30+00:00,1581
3720,27,421.0,3.0,2023-10-05 12:39:40+00:00,1621
3721,27,421.0,3.0,2023-10-05 12:39:50+00:00,1647
3722,27,421.0,3.0,2023-10-05 12:40:00+00:00,1500
3723,27,421.0,3.0,2023-10-05 12:40:10+00:00,1449
3724,27,421.0,3.0,2023-10-05 12:40:20+00:00,1779
3725,27,421.0,3.0,2023-10-05 12:40:30+00:00,1310
3726,27,421.0,3.0,2023-10-05 12:40:40+00:00,1238
3727,27,421.0,3.0,2023-10-05 12:40:50+00:00,1582
3728,27,421.0,3.0,2023-10-05 12:41:00+00:00,1245
3729,27,421.0,3.0,2023-10-05 12:41:10+00:00,1244
3730,27,421.0,3.0,2023-10-05 12:41:20+00:00,1550
3731,27,421.0,3.0,2023-10-05 12:41:30+00:00,1244
3732,27,421.0,3.0,2023-10-05 12:41:40+00:00,1259
3733,27,421.0,3.0,2023-10-05 12:41:50+00:00,1637
3734,27,421.0,3.0,2023-10-05 12:42:00+00:00,1247
3735,27,421.0,3.0,2023-10-05 12:42:10+00:00,1243
3736,27,421.0,3.0,2023-10-05 12:42:20+00:00,1646
3737,27,421.0,3.0,2023-10-05 12:42:30+00:00,1242
3738,27,421.0,3.0,2023-10-05 12:42:40+00:00,758
3739,27,421.0,11.0,2023-10-05 12:27:10+00:00,2138
3740,27,421.0,16.0,2023-10-05 12:33:30+00:00,1
3741,27,421.0,17.0,2023-10-05 12:12:40+00:00,30
3742,27,421.0,17.0,2023-10-05 12:12:50+00:00,60
3743,27,421.0,17.0,2023-10-05 12:13:00+00:00,60
3744,27,421.0,17.0,2023-10-05 12:13:10+00:00,60
3745,27,421.0,17.0,2023-10-05 12:13:20+00:00,60
3746,27,421.0,17.0,2023-10-05 12:13:30+00:00,60
3747,27,421.0,17.0,2023-10-05 12:13:40+00:00,60
3748,27,421.0,17.0,2023-10-05 12:13:50+00:00,60
3749,27,421.0,17.0,2023-10-05 12:14:00+00:00,47
3750,27,421.0,17.0,2023-10-05 12:14:10+00:00,40
3751,27,421.0,17.0,2023-10-05 12:14:20+00:00,40
3752,27,421.0,17.0,2023-10-05 12:14:30+00:00,40
3753,27,421.0,17.0,2023-10-05 12:14:40+00:00,40
3754,27,421.0,17.0,2023-10-05 12:14:50+00:00,40
3755,27,421.0,17.0,2023-10-05 12:15:00+00:00,40
3756,27,421.0,17.0,2023-10-05 12:15:10+00:00,40
3757,27,421.0,17.0,2023-10-05 12:15:20+00:00,40
3758,27,421.0,17.0,2023-10-05 12:15:30+00:00,40
3759,27,421.0,17.0,2023-10-05 12:15:40+00:00,39
3760,27,421.0,17.0,2023-10-05 12:15:50+00:00,20
3761,27,421.0,17.0,2023-10-05 12:16:00+00:00,20
3762,27,421.0,17.0,2023-10-05 12:16:10+00:00,20
3763,27,421.0,17.0,2023-10-05 12:16:20+00:00,15
3764,27,421.0,17.0,2023-10-05 12:27:10+00:00,28
3765,27,421.0,17.0,2023-10-05 12:27:20+00:00,120
3766,27,421.0,17.0,2023-10-05 12:27:30+00:00,120
3767,27,421.0,17.0,2023-10-05 12:27:40+00:00,110
3768,27,421.0,17.0,2023-10-05 12:27:50+00:00,100
3769,27,421.0,17.0,2023-10-05 12:28:00+00:00,100
3770,27,421.0,17.0,2023-10-05 12:28:10+00:00,100
3771,27,421.0,17.0,2023-10-05 12:28:20+00:00,100
3772,27,421.0,17.0,2023-10-05 12:28:30+00:00,100
3773,27,421.0,17.0,2023-10-05 12:28:40+00:00,100
3774,27,421.0,17.0,2023-10-05 12:28:50+00:00,100
3775,27,421.0,17.0,2023-10-05 12:29:00+00:00,100
3776,27,421.0,17.0,2023-10-05 12:29:10+00:00,100
3777,27,421.0,17.0,2023-10-05 12:29:20+00:00,100
3778,27,421.0,17.0,2023-10-05 12:29:30+00:00,100
3779,27,421.0,17.0,2023-10-05 12:29:40+00:00,100
3780,27,421.0,17.0,2023-10-05 12:29:50+00:00,100
3781,27,421.0,17.0,2023-10-05 12:30:00+00:00,100
3782,27,421.0,17.0,2023-10-05 12:30:10+00:00,100
3783,27,421.0,17.0,2023-10-05 12:30:20+00:00,100
3784,27,421.0,17.0,2023-10-05 12:30:30+00:00,100
3785,27,421.0,17.0,2023-10-05 12:30:40+00:00,100
3786,27,421.0,17.0,2023-10-05 12:30:50+00:00,100
3787,27,421.0,17.0,2023-10-05 12:31:00+00:00,100
3788,27,421.0,17.0,2023-10-05 12:31:10+00:00,100
3789,27,421.0,17.0,2023-10-05 12:31:20+00:00,100
3790,27,421.0,17.0,2023-10-05 12:31:30+00:00,100
3791,27,421.0,17.0,2023-10-05 12:31:40+00:00,100
3792,27,421.0,17.0,2023-10-05 12:31:50+00:00,100
3793,27,421.0,17.0,2023-10-05 12:32:00+00:00,100
3794,27,421.0,17.0,2023-10-05 12:32:10+00:00,100
3795,27,421.0,17.0,2023-10-05 12:32:20+00:00,100
3796,27,421.0,17.0,2023-10-05 12:32:30+00:00,100
3797,27,421.0,17.0,2023-10-05 12:32:40+00:00,100
3798,27,421.0,17.0,2023-10-05 12:32:50+00:00,100
3799,27,421.0,17.0,2023-10-05 12:33:00+00:00,100
3800,27,421.0,17.0,2023-10-05 12:33:10+00:00,100
3801,27,421.0,17.0,2023-10-05 12:33:20+00:00,100
3802,27,421.0,17.0,2023-10-05 12:33:30+00:00,85
3803,27,421.0,17.0,2023-10-05 12:33:40+00:00,80
3804,27,421.0,17.0,2023-10-05 12:33:50+00:00,80
3805,27,421.0,17.0,2023-10-05 12:34:00+00:00,80
3806,27,421.0,17.0,2023-10-05 12:34:10+00:00,80
3807,27,421.0,17.0,2023-10-05 12:34:20+00:00,80
3808,27,421.0,17.0,2023-10-05 12:34:30+00:00,80
3809,27,421.0,17.0,2023-10-05 12:34:40+00:00,80
3810,27,421.0,17.0,2023-10-05 12:34:50+00:00,80
3811,27,421.0,17.0,2023-10-05 12:35:00+00:00,80
3812,27,421.0,17.0,2023-10-05 12:35:10+00:00,80
3813,27,421.0,17.0,2023-10-05 12:35:20+00:00,80
3814,27,421.0,17.0,2023-10-05 12:35:30+00:00,80
3815,27,421.0,17.0,2023-10-05 12:35:40+00:00,80
3816,27,421.0,17.0,2023-10-05 12:35:50+00:00,80
3817,27,421.0,17.0,2023-10-05 12:36:00+00:00,80
3818,27,421.0,17.0,2023-10-05 12:36:10+00:00,80
3819,27,421.0,17.0,2023-10-05 12:36:20+00:00,80
3820,27,421.0,17.0,2023-10-05 12:36:30+00:00,80
3821,27,421.0,17.0,2023-10-05 12:36:40+00:00,80
3822,27,421.0,17.0,2023-10-05 12:36:50+00:00,80
3823,27,421.0,17.0,2023-10-05 12:37:00+00:00,80
3824,27,421.0,17.0,2023-10-05 12:37:10+00:00,80
3825,27,421.0,17.0,2023-10-05 12:37:20+00:00,80
3826,27,421.0,17.0,2023-10-05 12:37:30+00:00,80
3827,27,421.0,17.0,2023-10-05 12:37:40+00:00,80
3828,27,421.0,17.0,2023-10-05 12:37:50+00:00,80
3829,27,421.0,17.0,2023-10-05 12:38:00+00:00,80
3830,27,421.0,17.0,2023-10-05 12:38:10+00:00,80
3831,27,421.0,17.0,2023-10-05 12:38:20+00:00,80
3832,27,421.0,17.0,2023-10-05 12:38:30+00:00,80
3833,27,421.0,17.0,2023-10-05 12:38:40+00:00,80
3834,27,421.0,17.0,2023-10-05 12:38:50+00:00,80
3835,27,421.0,17.0,2023-10-05 12:39:00+00:00,80
3836,27,421.0,17.0,2023-10-05 12:39:10+00:00,80
3837,27,421.0,17.0,2023-10-05 12:39:20+00:00,80
3838,27,421.0,17.0,2023-10-05 12:39:30+00:00,80
3839,27,421.0,17.0,2023-10-05 12:39:40+00:00,80
3840,27,421.0,17.0,2023-10-05 12:39:50+00:00,80
3841,27,421.0,17.0,2023-10-05 12:40:00+00:00,80
3842,27,421.0,17.0,2023-10-05 12:40:10+00:00,80
3843,27,421.0,17.0,2023-10-05 12:40:20+00:00,80
3844,27,421.0,17.0,2023-10-05 12:40:30+00:00,80
